-0.008072,-0.008099,0.008056,0.001488,0.001623,0.001518
-0.008071,-0.008098,0.008054,0.001487,0.001622,0.001517
-0.008069,-0.008096,0.008053,0.001486,0.001622,0.001515
-0.008068,-0.008095,0.008052,0.001485,0.001622,0.001514
-0.008067,-0.008094,0.008050,0.001484,0.001622,0.001513
-0.008065,-0.008092,0.008049,0.001483,0.001621,0.001512
-0.008064,-0.008091,0.008048,0.001482,0.001621,0.001511
-0.008062,-0.008090,0.008046,0.001481,0.001621,0.001509
-0.008061,-0.008088,0.008045,0.001480,0.001620,0.001508
-0.008060,-0.008087,0.008044,0.001479,0.001620,0.001507
-0.008058,-0.008086,0.008042,0.001478,0.001620,0.001505
-0.008057,-0.008084,0.008041,0.001477,0.001620,0.001504
-0.008056,-0.008083,0.008040,0.001476,0.001619,0.001503
-0.008054,-0.008081,0.008038,0.001475,0.001619,0.001501
-0.008053,-0.008080,0.008037,0.001473,0.001619,0.001500
-0.008052,-0.008079,0.008036,0.001472,0.001619,0.001498
-0.008050,-0.008077,0.008034,0.001471,0.001618,0.001497
-0.008049,-0.008076,0.008033,0.001470,0.001618,0.001495
-0.008048,-0.008075,0.008032,0.001468,0.001618,0.001494
-0.008046,-0.008073,0.008030,0.001467,0.001617,0.001492
-0.008045,-0.008072,0.008029,0.001466,0.001617,0.001491
-0.008044,-0.008071,0.008028,0.001465,0.001617,0.001489
-0.008042,-0.008069,0.008026,0.001463,0.001617,0.001488
-0.008041,-0.008068,0.008025,0.001462,0.001616,0.001486
-0.008040,-0.008067,0.008024,0.001461,0.001616,0.001485
-0.008038,-0.008065,0.008022,0.001459,0.001616,0.001483
-0.008037,-0.008064,0.008021,0.001458,0.001615,0.001482
-0.008036,-0.008063,0.008020,0.001457,0.001615,0.001480
-0.008034,-0.008061,0.008018,0.001456,0.001615,0.001479
-0.008033,-0.008060,0.008017,0.001454,0.001615,0.001477
-0.008032,-0.008059,0.008016,0.001453,0.001614,0.001476
-0.008030,-0.008057,0.008014,0.001452,0.001614,0.001474
-0.008029,-0.008056,0.008013,0.001450,0.001614,0.001473
-0.008028,-0.008055,0.008012,0.001449,0.001614,0.001472
-0.008026,-0.008053,0.008010,0.001448,0.001613,0.001470
-0.008025,-0.008052,0.008009,0.001447,0.001613,0.001469
-0.008024,-0.008050,0.008008,0.001445,0.001613,0.001468
-0.008022,-0.008049,0.008006,0.001444,0.001612,0.001466
-0.008021,-0.008048,0.008005,0.001443,0.001612,0.001465
-0.008019,-0.008046,0.008004,0.001442,0.001612,0.001464
-0.008018,-0.008045,0.008002,0.001441,0.001612,0.001463
-0.008017,-0.008044,0.008001,0.001440,0.001611,0.001462
-0.008015,-0.008042,0.007999,0.001439,0.001611,0.001461
-0.008014,-0.008041,0.007998,0.001438,0.001611,0.001460
-0.008013,-0.008040,0.007997,0.001437,0.001611,0.001459
-0.008011,-0.008038,0.007995,0.001436,0.001610,0.001458
-0.008010,-0.008037,0.007994,0.001435,0.001610,0.001457
-0.008009,-0.008036,0.007993,0.001434,0.001610,0.001456
-0.008007,-0.008034,0.007991,0.001433,0.001609,0.001455
-0.008006,-0.008033,0.007990,0.001432,0.001609,0.001454
-0.008005,-0.008032,0.007989,0.001431,0.001609,0.001454
-0.008003,-0.008030,0.007987,0.001430,0.001609,0.001453
-0.008002,-0.008029,0.007986,0.001430,0.001608,0.001452
-0.008001,-0.008028,0.007985,0.001429,0.001608,0.001452
-0.007999,-0.008026,0.007983,0.001428,0.001608,0.001451
-0.007998,-0.008025,0.007982,0.001428,0.001607,0.001451
-0.007997,-0.008024,0.007981,0.001427,0.001607,0.001450
-0.007995,-0.008022,0.007979,0.001426,0.001607,0.001450
-0.007994,-0.008021,0.007978,0.001426,0.001607,0.001449
-0.007993,-0.008020,0.007977,0.001425,0.001606,0.001449
-0.007991,-0.008018,0.007975,0.001425,0.001606,0.001449
-0.007990,-0.008017,0.007974,0.001425,0.001606,0.001449
-0.007989,-0.008016,0.007973,0.001424,0.001606,0.001448
-0.007987,-0.008014,0.007971,0.001424,0.001605,0.001448
-0.007986,-0.008013,0.007970,0.001424,0.001605,0.001448
-0.007985,-0.008012,0.007969,0.001424,0.001605,0.001448
-0.007983,-0.008010,0.007967,0.001423,0.001604,0.001448
-0.007982,-0.008009,0.007966,0.001423,0.001604,0.001448
-0.007981,-0.008008,0.007965,0.001423,0.001604,0.001448
-0.007979,-0.008006,0.007963,0.001423,0.001604,0.001449
-0.007978,-0.008005,0.007962,0.001423,0.001603,0.001449
-0.007977,-0.008004,0.007961,0.001423,0.001603,0.001449
-0.007975,-0.008002,0.007959,0.001423,0.001603,0.001449
-0.007974,-0.008001,0.007958,0.001423,0.001603,0.001449
-0.007973,-0.008000,0.007957,0.001423,0.001602,0.001450
-0.007971,-0.007998,0.007956,0.001423,0.001602,0.001450
-0.007970,-0.007997,0.007954,0.001424,0.001602,0.001451
-0.007969,-0.007996,0.007953,0.001424,0.001601,0.001451
-0.007967,-0.007994,0.007952,0.001424,0.001601,0.001452
-0.007966,-0.007993,0.007950,0.001424,0.001601,0.001452
-0.007965,-0.007992,0.007949,0.001425,0.001601,0.001453
-0.007963,-0.007990,0.007948,0.001425,0.001600,0.001453
-0.007962,-0.007989,0.007946,0.001425,0.001600,0.001454
-0.007961,-0.007988,0.007945,0.001426,0.001600,0.001455
-0.007959,-0.007986,0.007944,0.001426,0.001600,0.001455
-0.007958,-0.007985,0.007942,0.001427,0.001599,0.001456
-0.007957,-0.007984,0.007941,0.001427,0.001599,0.001457
-0.007955,-0.007982,0.007940,0.001428,0.001599,0.001458
-0.007954,-0.007981,0.007938,0.001428,0.001599,0.001459
-0.007953,-0.007980,0.007937,0.001429,0.001598,0.001460
-0.007951,-0.007978,0.007936,0.001429,0.001598,0.001461
-0.007950,-0.007977,0.007934,0.001430,0.001598,0.001462
-0.007949,-0.007976,0.007933,0.001430,0.001597,0.001463
-0.007947,-0.007974,0.007932,0.001431,0.001597,0.001464
-0.007946,-0.007973,0.007930,0.001431,0.001597,0.001465
-0.007945,-0.007972,0.007929,0.001432,0.001597,0.001466
-0.007943,-0.007970,0.007928,0.001433,0.001596,0.001467
-0.007942,-0.007969,0.007926,0.001433,0.001596,0.001468
-0.007941,-0.007968,0.007925,0.001434,0.001596,0.001470
-0.007939,-0.007966,0.007924,0.001435,0.001596,0.001471
-0.007938,-0.007965,0.007922,0.001435,0.001595,0.001472
-0.007937,-0.007964,0.007921,0.001436,0.001595,0.001474
-0.007936,-0.007962,0.007920,0.001437,0.001595,0.001475
-0.007934,-0.007961,0.007918,0.001438,0.001595,0.001477
-0.007933,-0.007960,0.007917,0.001438,0.001594,0.001478
-0.007932,-0.007958,0.007916,0.001439,0.001594,0.001480
-0.007930,-0.007957,0.007914,0.001440,0.001594,0.001481
-0.007929,-0.007956,0.007913,0.001440,0.001594,0.001483
-0.007928,-0.007954,0.007912,0.001441,0.001593,0.001485
-0.007926,-0.007953,0.007910,0.001442,0.001593,0.001487
-0.007925,-0.007952,0.007909,0.001443,0.001593,0.001489
-0.007924,-0.007950,0.007908,0.001443,0.001593,0.001490
-0.007922,-0.007949,0.007906,0.001444,0.001592,0.001492
-0.007921,-0.007948,0.007905,0.001445,0.001592,0.001494
-0.007920,-0.007946,0.007904,0.001446,0.001592,0.001497
-0.007918,-0.007945,0.007902,0.001446,0.001591,0.001499
-0.007917,-0.007944,0.007901,0.001447,0.001591,0.001501
-0.007916,-0.007942,0.007900,0.001448,0.001591,0.001503
-0.007914,-0.007941,0.007899,0.001449,0.001591,0.001506
-0.007913,-0.007940,0.007897,0.001449,0.001590,0.001508
-0.007912,-0.007938,0.007896,0.001450,0.001590,0.001511
-0.007910,-0.007937,0.007895,0.001451,0.001590,0.001514
-0.007909,-0.007936,0.007893,0.001451,0.001590,0.001516
-0.007908,-0.007934,0.007892,0.001452,0.001589,0.001519
-0.007906,-0.007933,0.007891,0.001453,0.001589,0.001522
-0.007905,-0.007932,0.007889,0.001453,0.001589,0.001525
-0.007904,-0.007930,0.007888,0.001454,0.001589,0.001529
-0.007902,-0.007929,0.007887,0.001455,0.001588,0.001532
-0.007901,-0.007928,0.007885,0.001455,0.001588,0.001536
-0.007900,-0.007926,0.007884,0.001456,0.001588,0.001539
-0.007898,-0.007925,0.007883,0.001457,0.001588,0.001543
-0.007897,-0.007924,0.007881,0.001457,0.001587,0.001547
-0.007896,-0.007922,0.007880,0.001458,0.001587,0.001551
-0.007894,-0.007921,0.007879,0.001459,0.001587,0.001556
-0.007893,-0.007920,0.007877,0.001459,0.001587,0.001560
-0.007892,-0.007918,0.007876,0.001460,0.001586,0.001565
-0.007891,-0.007917,0.007875,0.001460,0.001586,0.001570
-0.007889,-0.007916,0.007873,0.001461,0.001586,0.001575
-0.007888,-0.007914,0.007872,0.001461,0.001586,0.001580
-0.007887,-0.007913,0.007871,0.001462,0.001585,0.001586
-0.007885,-0.007912,0.007870,0.001462,0.001585,0.001592
-0.007884,-0.007910,0.007868,0.001463,0.001585,0.001598
-0.007883,-0.007909,0.007867,0.001463,0.001585,0.001605
-0.007881,-0.007908,0.007866,0.001464,0.001584,0.001612
-0.007880,-0.007906,0.007864,0.001464,0.001584,0.001619
-0.007879,-0.007905,0.007863,0.001465,0.001584,0.001626
-0.007877,-0.007904,0.007862,0.001465,0.001584,0.001634
-0.007876,-0.007903,0.007860,0.001466,0.001583,0.001642
-0.007875,-0.007901,0.007859,0.001466,0.001583,0.001651
-0.007873,-0.007900,0.007858,0.001467,0.001583,0.001659
-0.007872,-0.007899,0.007856,0.001467,0.001583,0.001668
-0.007871,-0.007897,0.007855,0.001468,0.001582,0.001678
-0.007869,-0.007896,0.007854,0.001468,0.001582,0.001687
-0.007868,-0.007895,0.007852,0.001469,0.001582,0.001697
-0.007867,-0.007893,0.007851,0.001469,0.001582,0.001706
-0.007866,-0.007892,0.007850,0.001470,0.001582,0.001715
-0.007864,-0.007891,0.007849,0.001471,0.001581,0.001724
-0.007863,-0.007889,0.007847,0.001472,0.001581,0.001732
-0.007862,-0.007888,0.007846,0.001473,0.001581,0.001739
-0.007860,-0.007887,0.007845,0.001475,0.001581,0.001745
-0.007859,-0.007885,0.007843,0.001476,0.001581,0.001749
-0.007858,-0.007884,0.007842,0.001478,0.001581,0.001750
-0.007856,-0.007883,0.007841,0.001481,0.001581,0.001750
-0.007855,-0.007881,0.007839,0.001483,0.001581,0.001747
-0.007854,-0.007880,0.007838,0.001486,0.001581,0.001742
-0.007852,-0.007879,0.007837,0.001489,0.001581,0.001735
-0.007851,-0.007877,0.007835,0.001493,0.001582,0.001726
-0.007850,-0.007876,0.007834,0.001496,0.001582,0.001716
-0.007848,-0.007875,0.007833,0.001499,0.001582,0.001704
-0.007847,-0.007874,0.007832,0.001503,0.001582,0.001691
-0.007846,-0.007872,0.007830,0.001506,0.001582,0.001678
-0.007845,-0.007871,0.007829,0.001510,0.001582,0.001665
-0.007843,-0.007870,0.007828,0.001513,0.001582,0.001651
-0.007842,-0.007868,0.007826,0.001516,0.001582,0.001638
-0.007841,-0.007867,0.007825,0.001519,0.001582,0.001625
-0.007836,-0.007866,0.007824,0.001522,0.001580,0.001615
-0.007829,-0.007864,0.007822,0.001525,0.001575,0.001606
-0.007820,-0.007863,0.007821,0.001527,0.001569,0.001599
-0.007810,-0.007862,0.007820,0.001530,0.001563,0.001593
-0.007800,-0.007860,0.007819,0.001532,0.001556,0.001588
-0.007791,-0.007859,0.007817,0.001534,0.001550,0.001583
-0.007782,-0.007858,0.007816,0.001536,0.001544,0.001578
-0.007773,-0.007856,0.007815,0.001538,0.001538,0.001573
-0.007766,-0.007855,0.007813,0.001540,0.001533,0.001568
-0.007759,-0.007853,0.007812,0.001541,0.001529,0.001563
-0.007754,-0.007852,0.007811,0.001543,0.001526,0.001558
-0.007750,-0.007851,0.007810,0.001544,0.001523,0.001553
-0.007746,-0.007849,0.007808,0.001546,0.001522,0.001547
-0.007744,-0.007848,0.007807,0.001547,0.001521,0.001541
-0.007744,-0.007847,0.007806,0.001548,0.001521,0.001535
-0.007744,-0.007846,0.007804,0.001549,0.001522,0.001528
-0.007745,-0.007844,0.007803,0.001550,0.001525,0.001521
-0.007748,-0.007843,0.007802,0.001551,0.001528,0.001514
-0.007751,-0.007842,0.007801,0.001552,0.001531,0.001506
-0.007754,-0.007840,0.007799,0.001553,0.001533,0.001499
-0.007756,-0.007839,0.007798,0.001554,0.001536,0.001493
-0.007758,-0.007838,0.007797,0.001554,0.001539,0.001487
-0.007760,-0.007836,0.007795,0.001555,0.001541,0.001481
-0.007762,-0.007835,0.007794,0.001555,0.001543,0.001476
-0.007763,-0.007834,0.007793,0.001556,0.001545,0.001471
-0.007765,-0.007833,0.007791,0.001556,0.001547,0.001466
-0.007766,-0.007831,0.007790,0.001557,0.001549,0.001461
-0.007767,-0.007830,0.007789,0.001557,0.001550,0.001457
-0.007768,-0.007829,0.007787,0.001558,0.001552,0.001453
-0.007769,-0.007827,0.007786,0.001558,0.001553,0.001449
-0.007769,-0.007826,0.007785,0.001558,0.001554,0.001446
-0.007770,-0.007825,0.007784,0.001559,0.001556,0.001442
-0.007770,-0.007823,0.007782,0.001559,0.001557,0.001439
-0.007771,-0.007822,0.007781,0.001559,0.001558,0.001436
-0.007771,-0.007821,0.007780,0.001559,0.001559,0.001433
-0.007771,-0.007820,0.007778,0.001559,0.001560,0.001430
-0.007771,-0.007818,0.007777,0.001559,0.001560,0.001428
-0.007771,-0.007817,0.007776,0.001560,0.001561,0.001425
-0.007771,-0.007816,0.007774,0.001560,0.001562,0.001423
-0.007771,-0.007814,0.007773,0.001560,0.001562,0.001421
-0.007771,-0.007813,0.007772,0.001560,0.001563,0.001419
-0.007770,-0.007812,0.007770,0.001560,0.001564,0.001417
-0.007770,-0.007810,0.007769,0.001560,0.001564,0.001415
-0.007770,-0.007809,0.007768,0.001560,0.001564,0.001413
-0.007769,-0.007808,0.007767,0.001560,0.001565,0.001412
-0.007769,-0.007807,0.007765,0.001560,0.001565,0.001410
-0.007768,-0.007805,0.007764,0.001560,0.001565,0.001409
-0.007767,-0.007804,0.007763,0.001560,0.001566,0.001407
-0.007767,-0.007803,0.007761,0.001560,0.001566,0.001406
-0.007766,-0.007801,0.007760,0.001560,0.001566,0.001405
-0.007765,-0.007800,0.007759,0.001560,0.001566,0.001403
-0.007765,-0.007799,0.007757,0.001559,0.001566,0.001402
-0.007764,-0.007797,0.007756,0.001559,0.001566,0.001401
-0.007763,-0.007796,0.007755,0.001559,0.001567,0.001400
-0.007762,-0.007795,0.007753,0.001559,0.001567,0.001399
-0.007761,-0.007794,0.007752,0.001559,0.001567,0.001398
-0.007760,-0.007792,0.007751,0.001559,0.001567,0.001397
-0.007759,-0.007791,0.007750,0.001559,0.001567,0.001396
-0.007758,-0.007790,0.007748,0.001559,0.001567,0.001395
-0.007758,-0.007788,0.007747,0.001558,0.001567,0.001394
-0.007757,-0.007787,0.007746,0.001558,0.001567,0.001394
-0.007756,-0.007786,0.007744,0.001558,0.001567,0.001393
-0.007755,-0.007784,0.007743,0.001558,0.001566,0.001392
-0.007753,-0.007783,0.007742,0.001558,0.001566,0.001391
-0.007752,-0.007782,0.007740,0.001558,0.001566,0.001391
-0.007751,-0.007781,0.007739,0.001557,0.001566,0.001390
-0.007750,-0.007779,0.007738,0.001557,0.001566,0.001389
-0.007749,-0.007778,0.007737,0.001557,0.001566,0.001389
-0.007748,-0.007777,0.007735,0.001557,0.001566,0.001388
-0.007747,-0.007775,0.007734,0.001557,0.001566,0.001388
-0.007746,-0.007774,0.007733,0.001556,0.001565,0.001387
-0.007745,-0.007773,0.007731,0.001556,0.001565,0.001387
-0.007744,-0.007772,0.007730,0.001556,0.001565,0.001386
-0.007742,-0.007770,0.007729,0.001556,0.001565,0.001386
-0.007741,-0.007769,0.007728,0.001556,0.001565,0.001385
-0.007740,-0.007768,0.007726,0.001555,0.001565,0.001385
-0.007739,-0.007766,0.007725,0.001555,0.001564,0.001384
-0.007738,-0.007765,0.007724,0.001555,0.001564,0.001384
-0.007736,-0.007764,0.007722,0.001555,0.001564,0.001383
-0.007735,-0.007762,0.007721,0.001555,0.001564,0.001383
-0.007734,-0.007761,0.007720,0.001554,0.001564,0.001382
-0.007733,-0.007760,0.007718,0.001554,0.001563,0.001382
-0.007732,-0.007759,0.007717,0.001554,0.001563,0.001382
-0.007730,-0.007757,0.007716,0.001554,0.001563,0.001381
-0.007729,-0.007756,0.007715,0.001554,0.001563,0.001381
-0.007728,-0.007755,0.007713,0.001553,0.001562,0.001380
-0.007727,-0.007753,0.007712,0.001553,0.001562,0.001380
-0.007726,-0.007752,0.007711,0.001553,0.001562,0.001380
-0.007724,-0.007751,0.007709,0.001553,0.001562,0.001379
-0.007723,-0.007750,0.007708,0.001552,0.001561,0.001379
-0.007722,-0.007748,0.007707,0.001552,0.001561,0.001379
-0.007721,-0.007747,0.007706,0.001552,0.001561,0.001378
-0.007719,-0.007746,0.007704,0.001552,0.001561,0.001378
-0.007718,-0.007744,0.007703,0.001551,0.001560,0.001378
-0.007717,-0.007743,0.007702,0.001551,0.001560,0.001377
-0.007716,-0.007742,0.007700,0.001551,0.001560,0.001377
-0.007714,-0.007740,0.007699,0.001551,0.001559,0.001377
-0.007713,-0.007739,0.007698,0.001551,0.001559,0.001376
-0.007712,-0.007738,0.007697,0.001550,0.001559,0.001376
-0.007711,-0.007737,0.007695,0.001550,0.001559,0.001376
-0.007709,-0.007735,0.007694,0.001550,0.001558,0.001375
-0.007708,-0.007734,0.007693,0.001550,0.001558,0.001375
-0.007707,-0.007733,0.007691,0.001549,0.001558,0.001375
-0.007705,-0.007731,0.007690,0.001549,0.001558,0.001374
-0.007704,-0.007730,0.007689,0.001549,0.001557,0.001374
-0.007703,-0.007729,0.007688,0.001549,0.001557,0.001374
-0.007702,-0.007728,0.007686,0.001548,0.001557,0.001374
-0.007700,-0.007726,0.007685,0.001548,0.001556,0.001373
-0.007699,-0.007725,0.007684,0.001548,0.001556,0.001373
-0.007698,-0.007724,0.007682,0.001548,0.001556,0.001373
-0.007697,-0.007722,0.007681,0.001547,0.001556,0.001372
-0.007695,-0.007721,0.007680,0.001547,0.001555,0.001372
-0.007694,-0.007720,0.007679,0.001547,0.001555,0.001372
-0.007693,-0.007718,0.007677,0.001547,0.001555,0.001372
-0.007692,-0.007717,0.007676,0.001546,0.001554,0.001371
-0.007690,-0.007716,0.007675,0.001546,0.001554,0.001371
-0.007689,-0.007715,0.007673,0.001546,0.001554,0.001371
-0.007688,-0.007713,0.007672,0.001546,0.001554,0.001370
-0.007686,-0.007712,0.007671,0.001546,0.001553,0.001370
-0.007685,-0.007711,0.007670,0.001545,0.001553,0.001370
-0.007684,-0.007709,0.007668,0.001545,0.001553,0.001370
-0.007683,-0.007708,0.007667,0.001545,0.001552,0.001369
-0.007681,-0.007707,0.007666,0.001545,0.001552,0.001369
-0.007680,-0.007706,0.007664,0.001544,0.001552,0.001369
-0.007679,-0.007704,0.007663,0.001544,0.001552,0.001368
-0.007677,-0.007703,0.007662,0.001544,0.001551,0.001368
-0.007676,-0.007702,0.007661,0.001544,0.001551,0.001368
-0.007675,-0.007700,0.007659,0.001543,0.001551,0.001368
-0.007674,-0.007699,0.007658,0.001543,0.001550,0.001367
-0.007672,-0.007698,0.007657,0.001543,0.001550,0.001367
-0.007671,-0.007697,0.007656,0.001543,0.001550,0.001367
-0.007670,-0.007695,0.007654,0.001542,0.001550,0.001366
-0.007669,-0.007694,0.007653,0.001542,0.001549,0.001366
-0.007667,-0.007693,0.007652,0.001542,0.001549,0.001366
-0.007666,-0.007691,0.007650,0.001542,0.001549,0.001366
-0.007665,-0.007690,0.007649,0.001541,0.001548,0.001365
-0.007663,-0.007689,0.007648,0.001541,0.001548,0.001365
-0.007662,-0.007688,0.007647,0.001541,0.001548,0.001365
-0.007661,-0.007686,0.007645,0.001541,0.001547,0.001365
-0.007660,-0.007685,0.007644,0.001540,0.001547,0.001364
-0.007658,-0.007684,0.007643,0.001540,0.001547,0.001364
-0.007657,-0.007682,0.007641,0.001540,0.001547,0.001364
-0.007656,-0.007681,0.007640,0.001540,0.001546,0.001363
-0.007654,-0.007680,0.007639,0.001539,0.001546,0.001363
-0.007653,-0.007679,0.007638,0.001539,0.001546,0.001363
-0.007652,-0.007677,0.007636,0.001539,0.001545,0.001363
-0.007651,-0.007676,0.007635,0.001539,0.001545,0.001362
-0.007649,-0.007675,0.007634,0.001538,0.001545,0.001362
-0.007648,-0.007673,0.007633,0.001538,0.001544,0.001362
-0.007647,-0.007672,0.007631,0.001538,0.001544,0.001362
-0.007646,-0.007671,0.007630,0.001538,0.001544,0.001361
-0.007644,-0.007670,0.007629,0.001537,0.001544,0.001361
-0.007643,-0.007668,0.007627,0.001537,0.001543,0.001361
-0.007642,-0.007667,0.007626,0.001537,0.001543,0.001360
-0.007640,-0.007666,0.007625,0.001537,0.001543,0.001360
-0.007639,-0.007665,0.007624,0.001536,0.001542,0.001360
-0.007638,-0.007663,0.007622,0.001536,0.001542,0.001360
-0.007637,-0.007662,0.007621,0.001536,0.001542,0.001359
-0.007635,-0.007661,0.007620,0.001536,0.001542,0.001359
-0.007634,-0.007659,0.007619,0.001535,0.001541,0.001359
-0.007633,-0.007658,0.007617,0.001535,0.001541,0.001359
-0.007631,-0.007657,0.007616,0.001535,0.001541,0.001358
-0.007630,-0.007656,0.007615,0.001535,0.001540,0.001358
-0.007629,-0.007654,0.007613,0.001534,0.001540,0.001358
-0.007628,-0.007653,0.007612,0.001534,0.001540,0.001357
-0.007626,-0.007652,0.007611,0.001534,0.001539,0.001357
-0.007625,-0.007650,0.007610,0.001534,0.001539,0.001357
-0.007624,-0.007649,0.007608,0.001533,0.001539,0.001357
-0.007623,-0.007648,0.007607,0.001533,0.001539,0.001356
-0.007621,-0.007647,0.007606,0.001533,0.001538,0.001356
-0.007620,-0.007645,0.007605,0.001533,0.001538,0.001356
-0.007619,-0.007644,0.007603,0.001532,0.001538,0.001356
-0.007617,-0.007643,0.007602,0.001532,0.001537,0.001355
-0.007616,-0.007641,0.007601,0.001532,0.001537,0.001355
-0.007615,-0.007640,0.007599,0.001532,0.001537,0.001355
-0.007614,-0.007639,0.007598,0.001531,0.001537,0.001354
-0.007612,-0.007638,0.007597,0.001531,0.001536,0.001354
-0.007611,-0.007636,0.007596,0.001531,0.001536,0.001354
-0.007610,-0.007635,0.007594,0.001530,0.001536,0.001354
-0.007609,-0.007634,0.007593,0.001530,0.001535,0.001353
-0.007607,-0.007633,0.007592,0.001530,0.001535,0.001353
-0.007606,-0.007631,0.007591,0.001530,0.001535,0.001353
-0.007605,-0.007630,0.007589,0.001529,0.001534,0.001353
-0.007603,-0.007629,0.007588,0.001529,0.001534,0.001352
-0.007602,-0.007627,0.007587,0.001529,0.001534,0.001352
-0.007601,-0.007626,0.007585,0.001529,0.001534,0.001352
-0.007600,-0.007625,0.007584,0.001528,0.001533,0.001352
-0.007598,-0.007624,0.007583,0.001528,0.001533,0.001351
-0.007597,-0.007622,0.007582,0.001528,0.001533,0.001351
-0.007596,-0.007621,0.007580,0.001528,0.001532,0.001351
-0.007595,-0.007620,0.007579,0.001527,0.001532,0.001350
-0.007593,-0.007619,0.007578,0.001527,0.001532,0.001350
-0.007592,-0.007617,0.007577,0.001527,0.001532,0.001350
-0.007591,-0.007616,0.007575,0.001527,0.001531,0.001350
-0.007590,-0.007615,0.007574,0.001526,0.001531,0.001349
-0.007588,-0.007613,0.007573,0.001526,0.001531,0.001349
-0.007587,-0.007612,0.007572,0.001526,0.001530,0.001349
-0.007586,-0.007611,0.007570,0.001526,0.001530,0.001349
-0.007584,-0.007610,0.007569,0.001525,0.001530,0.001348
-0.007583,-0.007608,0.007568,0.001525,0.001529,0.001348
-0.007582,-0.007607,0.007566,0.001525,0.001529,0.001348
-0.007581,-0.007606,0.007565,0.001525,0.001529,0.001348
-0.007579,-0.007605,0.007564,0.001524,0.001529,0.001347
-0.007578,-0.007603,0.007563,0.001524,0.001528,0.001347
-0.007577,-0.007602,0.007561,0.001524,0.001528,0.001347
-0.007576,-0.007601,0.007560,0.001524,0.001528,0.001346
-0.007574,-0.007599,0.007559,0.001523,0.001527,0.001346
-0.007573,-0.007598,0.007558,0.001523,0.001527,0.001346
-0.007572,-0.007597,0.007556,0.001523,0.001527,0.001346
-0.007571,-0.007596,0.007555,0.001523,0.001527,0.001345
-0.007569,-0.007594,0.007554,0.001522,0.001526,0.001345
-0.007568,-0.007593,0.007553,0.001522,0.001526,0.001345
-0.007567,-0.007592,0.007551,0.001522,0.001526,0.001345
-0.007565,-0.007591,0.007550,0.001522,0.001525,0.001344
-0.007564,-0.007589,0.007549,0.001521,0.001525,0.001344
-0.007563,-0.007588,0.007548,0.001521,0.001525,0.001344
-0.007562,-0.007587,0.007546,0.001521,0.001525,0.001344
-0.007560,-0.007586,0.007545,0.001520,0.001524,0.001343
-0.007559,-0.007584,0.007544,0.001520,0.001524,0.001343
-0.007558,-0.007583,0.007542,0.001520,0.001524,0.001343
-0.007557,-0.007582,0.007541,0.001520,0.001523,0.001342
-0.007555,-0.007580,0.007540,0.001519,0.001523,0.001342
-0.007554,-0.007579,0.007539,0.001519,0.001523,0.001342
-0.007553,-0.007578,0.007537,0.001519,0.001523,0.001342
-0.007552,-0.007577,0.007536,0.001519,0.001522,0.001341
-0.007550,-0.007575,0.007535,0.001518,0.001522,0.001341
-0.007549,-0.007574,0.007534,0.001518,0.001522,0.001341
-0.007548,-0.007573,0.007532,0.001518,0.001521,0.001341
-0.007547,-0.007572,0.007531,0.001518,0.001521,0.001340
-0.007545,-0.007570,0.007530,0.001517,0.001521,0.001340
-0.007544,-0.007569,0.007529,0.001517,0.001521,0.001340
-0.007543,-0.007568,0.007527,0.001517,0.001520,0.001340
-0.007541,-0.007567,0.007526,0.001517,0.001520,0.001339
-0.007540,-0.007565,0.007525,0.001516,0.001520,0.001339
-0.007539,-0.007564,0.007524,0.001516,0.001519,0.001339
-0.007538,-0.007563,0.007522,0.001516,0.001519,0.001339
-0.007536,-0.007561,0.007521,0.001516,0.001519,0.001338
-0.007535,-0.007560,0.007520,0.001515,0.001519,0.001338
-0.007534,-0.007559,0.007519,0.001515,0.001518,0.001338
-0.007533,-0.007558,0.007517,0.001515,0.001518,0.001338
-0.007531,-0.007556,0.007516,0.001515,0.001518,0.001337
-0.007530,-0.007555,0.007515,0.001514,0.001517,0.001337
-0.007529,-0.007554,0.007514,0.001514,0.001517,0.001337
-0.007528,-0.007553,0.007512,0.001514,0.001517,0.001336
-0.007526,-0.007551,0.007511,0.001513,0.001517,0.001336
-0.007525,-0.007550,0.007510,0.001513,0.001516,0.001336
-0.007524,-0.007549,0.007509,0.001513,0.001516,0.001336
-0.007523,-0.007548,0.007507,0.001513,0.001516,0.001335
-0.007521,-0.007546,0.007506,0.001512,0.001515,0.001335
-0.007520,-0.007545,0.007505,0.001512,0.001515,0.001335
-0.007519,-0.007544,0.007504,0.001512,0.001515,0.001335
-0.007518,-0.007543,0.007502,0.001512,0.001515,0.001334
-0.007516,-0.007541,0.007501,0.001511,0.001514,0.001334
-0.007515,-0.007540,0.007500,0.001511,0.001514,0.001334
-0.007514,-0.007539,0.007499,0.001511,0.001514,0.001334
-0.007513,-0.007537,0.007497,0.001511,0.001513,0.001333
-0.007511,-0.007536,0.007496,0.001510,0.001513,0.001333
-0.007510,-0.007535,0.007495,0.001510,0.001513,0.001333
-0.007509,-0.007534,0.007493,0.001510,0.001513,0.001333
-0.007508,-0.007532,0.007492,0.001510,0.001512,0.001332
-0.007506,-0.007531,0.007491,0.001509,0.001512,0.001332
-0.007505,-0.007530,0.007490,0.001509,0.001512,0.001332
