0.603136,1.516197,-1.697621,-1.910388,1.967428,0.033063,-0.262709,1.172339,39.650000,-39.448334,39.650000,-39.550000,0.000000
0.603136,1.517544,-1.699577,-1.914376,2.017428,-0.016937,-0.212709,1.176164,39.700000,-39.498334,39.700000,-39.600000,0.000000
0.603136,1.518891,-1.701533,-1.918690,1.969263,0.033063,-0.262709,1.180120,39.750000,-39.548334,39.750000,-39.650000,0.000000
0.603136,1.520239,-1.703489,-1.922699,2.019263,-0.016937,-0.212709,1.183965,39.800000,-39.598334,39.800000,-39.700000,0.000000
0.603136,1.521586,-1.705445,-1.927034,1.971144,0.033063,-0.262709,1.187940,39.850000,-39.648334,39.850000,-39.750000,0.000000
0.603136,1.522933,-1.707401,-1.931064,2.021144,-0.016937,-0.212709,1.191804,39.900000,-39.698334,39.900000,-39.800000,0.000000
0.603136,1.524280,-1.709356,-1.935420,1.973072,0.033063,-0.262709,1.195800,39.950000,-39.748334,39.950000,-39.850000,0.000000
0.603136,1.525627,-1.711312,-1.939472,2.023072,-0.016937,-0.212709,1.199684,40.000000,-39.798334,40.000000,-39.900000,0.000000
0.603136,1.526974,-1.713268,-1.943849,1.975049,0.033063,-0.262709,1.203700,40.050000,-39.848334,40.050000,-39.950000,0.000000
0.603136,1.528322,-1.715224,-1.947922,2.025049,-0.016937,-0.212709,1.207604,40.100000,-39.898334,40.100000,-40.000000,0.000000
0.603136,1.529669,-1.717180,-1.952321,1.977078,0.033063,-0.262709,1.211640,40.150000,-39.948334,40.150000,-40.050000,0.000000
0.603136,1.531016,-1.719136,-1.956416,2.027078,-0.016937,-0.212709,1.215565,40.200000,-39.998334,40.200000,-40.100000,0.000000
0.603136,1.532363,-1.721092,-1.960836,1.979160,0.033063,-0.262709,1.219622,40.250000,-40.048334,40.250000,-40.150000,0.000000
0.603136,1.533710,-1.723048,-1.964954,2.029160,-0.016937,-0.212709,1.223567,40.300000,-40.098334,40.300000,-40.200000,0.000000
0.603136,1.535057,-1.725004,-1.969395,1.981297,0.033063,-0.262709,1.227646,40.350000,-40.148334,40.350000,-40.250000,0.000000
0.603136,1.536405,-1.726960,-1.973535,2.031297,-0.016937,-0.212709,1.231611,40.400000,-40.198334,40.400000,-40.300000,0.000000
0.603136,1.537752,-1.728916,-1.977999,1.983491,0.033063,-0.262709,1.235711,40.450000,-40.248334,40.450000,-40.350000,0.000000
0.603136,1.539099,-1.730872,-1.982162,2.033491,-0.016937,-0.212709,1.239697,40.500000,-40.298334,40.500000,-40.400000,0.000000
0.603136,1.540446,-1.732828,-1.986647,1.985746,0.033063,-0.262709,1.243819,40.550000,-40.348334,40.550000,-40.450000,0.000000
0.603136,1.541793,-1.734784,-1.990833,2.035746,-0.016937,-0.212709,1.247827,40.600000,-40.398334,40.600000,-40.500000,0.000000
0.603136,1.543140,-1.736740,-1.995341,1.988062,0.033063,-0.262709,1.251971,40.650000,-40.448334,40.650000,-40.550000,0.000000
0.603136,1.544488,-1.738696,-1.999550,2.038062,-0.016937,-0.212709,1.256000,40.700000,-40.498334,40.700000,-40.600000,0.000000
0.603136,1.545835,-1.740652,-2.004080,1.990443,0.033063,-0.262709,1.260166,40.750000,-40.548334,40.750000,-40.650000,0.000000
0.603136,1.547182,-1.742608,-2.008312,2.040443,-0.016937,-0.212709,1.264216,40.800000,-40.598334,40.800000,-40.700000,0.000000
0.603136,1.548529,-1.744564,-2.012864,1.992891,0.033063,-0.262709,1.268405,40.850000,-40.648334,40.850000,-40.750000,0.000000
0.603136,1.549876,-1.746520,-2.017120,2.042891,-0.016937,-0.212709,1.272478,40.900000,-40.698334,40.900000,-40.800000,0.000000
0.603136,1.551223,-1.748476,-2.021696,1.995408,0.033063,-0.262709,1.276690,40.950000,-40.748334,40.950000,-40.850000,0.000000
0.603136,1.552571,-1.750432,-2.025975,2.045408,-0.016937,-0.212709,1.280784,41.000000,-40.798334,41.000000,-40.900000,0.000000
0.603136,1.553918,-1.752388,-2.030574,1.997998,0.033063,-0.262709,1.285020,41.050000,-40.848334,41.050000,-40.950000,0.000000
0.603136,1.555265,-1.754343,-2.034878,2.047998,-0.016937,-0.212709,1.289137,41.100000,-40.898334,41.100000,-41.000000,0.000000
0.603136,1.556612,-1.756299,-2.039499,2.000663,0.033063,-0.262709,1.293395,41.150000,-40.948334,41.150000,-41.050000,0.000000
0.603136,1.557959,-1.758255,-2.043827,2.050663,-0.016937,-0.212709,1.297535,41.200000,-40.998334,41.200000,-41.100000,0.000000
0.603136,1.559306,-1.760211,-2.048472,2.003406,0.033063,-0.262709,1.301818,41.250000,-41.048334,41.250000,-41.150000,0.000000
0.603136,1.560654,-1.762167,-2.052825,2.053406,-0.016937,-0.212709,1.305981,41.300000,-41.098334,41.300000,-41.200000,0.000000
0.603136,1.562001,-1.764123,-2.057493,2.006230,0.033063,-0.262709,1.310288,41.350000,-41.148334,41.350000,-41.250000,0.000000
0.603136,1.563348,-1.766079,-2.061870,2.056230,-0.016937,-0.212709,1.314474,41.400000,-41.198334,41.400000,-41.300000,0.000000
0.603136,1.564695,-1.768035,-2.066562,2.009138,0.033063,-0.262709,1.318806,41.450000,-41.248334,41.450000,-41.350000,0.000000
0.603136,1.566042,-1.769991,-2.070965,2.059138,-0.016937,-0.212709,1.323016,41.500000,-41.298334,41.500000,-41.400000,0.000000
0.603136,1.567389,-1.771947,-2.075681,2.012134,0.033063,-0.262709,1.327372,41.550000,-41.348334,41.550000,-41.450000,0.000000
0.603136,1.568737,-1.773903,-2.080109,2.062134,-0.016937,-0.212709,1.331606,41.600000,-41.398334,41.600000,-41.500000,0.000000
0.603136,1.570084,-1.775859,-2.084849,2.015220,0.033063,-0.262709,1.335988,41.650000,-41.448334,41.650000,-41.550000,0.000000
0.603136,1.571431,-1.777815,-2.089302,2.065220,-0.016937,-0.212709,1.340247,41.700000,-41.498334,41.700000,-41.600000,0.000000
0.603136,1.572778,-1.779771,-2.094066,2.018400,0.033063,-0.262709,1.344654,41.750000,-41.548334,41.750000,-41.650000,0.000000
0.603136,1.574125,-1.781727,-2.098546,2.068400,-0.016937,-0.212709,1.348937,41.800000,-41.598334,41.800000,-41.700000,0.000000
0.603136,1.575472,-1.783683,-2.103334,2.021679,0.033063,-0.262709,1.353370,41.850000,-41.648334,41.850000,-41.750000,0.000000
0.603136,1.576820,-1.785639,-2.107840,2.071679,-0.016937,-0.212709,1.357679,41.900000,-41.698334,41.900000,-41.800000,0.000000
0.603136,1.578167,-1.787595,-2.112653,2.025058,0.033063,-0.262709,1.362138,41.950000,-41.748334,41.950000,-41.850000,0.000000
0.603136,1.579514,-1.789551,-2.117185,2.075058,-0.016937,-0.212709,1.366472,42.000000,-41.798334,42.000000,-41.900000,0.000000
0.603136,1.580861,-1.791507,-2.122022,2.028543,0.033063,-0.262709,1.370959,42.050000,-41.848334,42.050000,-41.950000,0.000000
0.603136,1.582208,-1.793463,-2.126581,2.078543,-0.016937,-0.212709,1.375319,42.100000,-41.898334,42.100000,-42.000000,0.000000
0.603136,1.583555,-1.795419,-2.131444,2.032137,0.033063,-0.262709,1.379832,42.150000,-41.948334,42.150000,-42.050000,0.000000
0.603136,1.584903,-1.797375,-2.136029,2.082137,-0.016937,-0.212709,1.384218,42.200000,-41.998334,42.200000,-42.100000,0.000000
0.603136,1.586250,-1.799330,-2.140917,2.035844,0.033063,-0.262709,1.388759,42.250000,-42.048334,42.250000,-42.150000,0.000000
0.603136,1.587597,-1.801286,-2.145529,2.085844,-0.016937,-0.212709,1.393172,42.300000,-42.098334,42.300000,-42.200000,0.000000
0.603136,1.588944,-1.803242,-2.150443,2.039669,0.033063,-0.262709,1.397741,42.350000,-42.148334,42.350000,-42.250000,0.000000
0.603136,1.590291,-1.805198,-2.155083,2.089669,-0.016937,-0.212709,1.402181,42.400000,-42.198334,42.400000,-42.300000,0.000000
0.603136,1.591638,-1.807154,-2.160021,2.043616,0.033063,-0.262709,1.406779,42.450000,-42.248334,42.450000,-42.350000,0.000000
0.603136,1.592986,-1.809110,-2.164689,2.093616,-0.016937,-0.212709,1.411246,42.500000,-42.298334,42.500000,-42.400000,0.000000
0.603136,1.594333,-1.811066,-2.169653,2.047689,0.033063,-0.262709,1.415873,42.550000,-42.348334,42.550000,-42.450000,0.000000
0.603136,1.595680,-1.813022,-2.174349,2.097689,-0.016937,-0.212709,1.420368,42.600000,-42.398334,42.600000,-42.500000,0.000000
0.603136,1.597027,-1.814978,-2.179339,2.051894,0.033063,-0.262709,1.425024,42.650000,-42.448334,42.650000,-42.550000,0.000000
0.603136,1.598374,-1.816934,-2.184062,2.101894,-0.016937,-0.212709,1.429547,42.700000,-42.498334,42.700000,-42.600000,0.000000
0.603136,1.599721,-1.818890,-2.189079,2.056234,0.033063,-0.262709,1.434233,42.750000,-42.548334,42.750000,-42.650000,0.000000
0.603136,1.601069,-1.820846,-2.193830,2.106234,-0.016937,-0.212709,1.438785,42.800000,-42.598334,42.800000,-42.700000,0.000000
0.603136,1.602416,-1.822802,-2.198873,2.060715,0.033063,-0.262709,1.443502,42.850000,-42.648334,42.850000,-42.750000,0.000000
0.603136,1.603763,-1.824758,-2.203653,2.110715,-0.016937,-0.212709,1.448083,42.900000,-42.698334,42.900000,-42.800000,0.000000
0.603136,1.605110,-1.826714,-2.208722,2.065343,0.033063,-0.262709,1.452831,42.950000,-42.748334,42.950000,-42.850000,0.000000
0.603136,1.606457,-1.828670,-2.213531,2.115343,-0.016937,-0.212709,1.457442,43.000000,-42.798334,43.000000,-42.900000,0.000000
0.603136,1.607804,-1.830626,-2.218627,2.070121,0.033063,-0.262709,1.462221,43.050000,-42.848334,43.050000,-42.950000,0.000000
0.603136,1.609152,-1.832582,-2.223465,2.120121,-0.016937,-0.212709,1.466863,43.100000,-42.898334,43.100000,-43.000000,0.000000
0.603136,1.610499,-1.834538,-2.228587,2.075056,0.033063,-0.262709,1.471674,43.150000,-42.948334,43.150000,-43.050000,0.000000
0.603136,1.611846,-1.836494,-2.233454,2.125056,-0.016937,-0.212709,1.476346,43.200000,-42.998334,43.200000,-43.100000,0.000000
0.603136,1.613193,-1.838450,-2.238603,2.080153,0.033063,-0.262709,1.481190,43.250000,-43.048334,43.250000,-43.150000,0.000000
0.603136,1.614540,-1.840406,-2.243500,2.130153,-0.016937,-0.212709,1.485893,43.300000,-43.098334,43.300000,-43.200000,0.000000
0.603136,1.615887,-1.842362,-2.248676,2.085418,0.033063,-0.262709,1.490770,43.350000,-43.148334,43.350000,-43.250000,0.000000
0.603136,1.617235,-1.844318,-2.253603,2.135418,-0.016937,-0.212709,1.495505,43.400000,-43.198334,43.400000,-43.300000,0.000000
0.603136,1.618582,-1.846273,-2.258806,2.090857,0.033063,-0.262709,1.500416,43.450000,-43.248334,43.450000,-43.350000,0.000000
0.603136,1.619929,-1.848229,-2.263762,2.140857,-0.016937,-0.212709,1.505183,43.500000,-43.298334,43.500000,-43.400000,0.000000
0.603136,1.621276,-1.850185,-2.268992,2.096476,0.033063,-0.262709,1.510129,43.550000,-43.348334,43.550000,-43.450000,0.000000
0.603136,1.622623,-1.852141,-2.273977,2.146476,-0.016937,-0.212709,1.514929,43.600000,-43.398334,43.600000,-43.500000,0.000000
0.603136,1.623970,-1.854097,-2.279234,2.102280,0.033063,-0.262709,1.519910,43.650000,-43.448334,43.650000,-43.550000,0.000000
0.603136,1.625318,-1.856053,-2.284249,2.152280,-0.016937,-0.212709,1.524744,43.700000,-43.498334,43.700000,-43.600000,0.000000
0.603136,1.626665,-1.858009,-2.289532,2.108277,0.033063,-0.262709,1.529761,43.750000,-43.548334,43.750000,-43.650000,0.000000
0.603136,1.628012,-1.859965,-2.294576,2.158277,-0.016937,-0.212709,1.534630,43.800000,-43.598334,43.800000,-43.700000,0.000000
0.603136,1.629359,-1.861921,-2.299884,2.114472,0.033063,-0.262709,1.539684,43.850000,-43.648334,43.850000,-43.750000,0.000000
0.603136,1.630706,-1.863877,-2.304957,2.164472,-0.016937,-0.212709,1.544587,43.900000,-43.698334,43.900000,-43.800000,0.000000
0.603136,1.632053,-1.865833,-2.310292,2.120872,0.033063,-0.262709,1.549679,43.950000,-43.748334,43.950000,-43.850000,0.000000
0.603136,1.633401,-1.867789,-2.315394,2.170872,-0.016937,-0.212709,1.554618,44.000000,-43.798334,44.000000,-43.900000,0.000000
0.603136,1.634748,-1.869745,-2.320754,2.127482,0.033063,-0.262709,1.559748,44.050000,-43.848334,44.050000,-43.950000,0.000000
0.603136,1.636095,-1.871701,-2.325885,2.177482,-0.016937,-0.212709,1.564724,44.100000,-43.898334,44.100000,-44.000000,0.000000
0.603136,1.637442,-1.873657,-2.331270,2.134308,0.033063,-0.262709,1.569892,44.150000,-43.948334,44.150000,-44.050000,0.000000
0.603136,1.638789,-1.875613,-2.336429,2.184308,-0.016937,-0.212709,1.574905,44.200000,-43.998334,44.200000,-44.100000,0.000000
0.603136,1.640136,-1.877569,-2.341840,2.141356,0.033063,-0.262709,1.580114,44.250000,-44.048334,44.250000,-44.150000,0.000000
0.603136,1.641484,-1.879525,-2.347027,2.191356,-0.016937,-0.212709,1.585165,44.300000,-44.098334,44.300000,-44.200000,0.000000
0.603136,1.642831,-1.881481,-2.352463,2.148633,0.033063,-0.262709,1.590414,44.350000,-44.148334,44.350000,-44.250000,0.000000
0.603136,1.644178,-1.883437,-2.357678,2.198633,-0.016937,-0.212709,1.595503,44.400000,-44.198334,44.400000,-44.300000,0.000000
0.603136,1.645525,-1.885393,-2.363138,2.156144,0.033063,-0.262709,1.600795,44.450000,-44.248334,44.450000,-44.350000,0.000000
0.603136,1.646872,-1.887349,-2.368381,2.206144,-0.016937,-0.212709,1.605923,44.500000,-44.298334,44.500000,-44.400000,0.000000
0.603136,1.648219,-1.889305,-2.373866,2.163895,0.033063,-0.262709,1.611256,44.550000,-44.348334,44.550000,-44.450000,0.000000
0.603136,1.649567,-1.891260,-2.379137,2.213895,-0.016937,-0.212709,1.616425,44.600000,-44.398334,44.600000,-44.500000,0.000000
0.603136,1.650914,-1.893216,-2.384645,2.171892,0.033063,-0.262709,1.621801,44.650000,-44.448334,44.650000,-44.550000,0.000000
0.603136,1.652261,-1.895172,-2.389944,2.221892,-0.016937,-0.212709,1.627010,44.700000,-44.498334,44.700000,-44.600000,0.000000
0.603136,1.653608,-1.897128,-2.395476,2.180140,0.033063,-0.262709,1.632431,44.750000,-44.548334,44.750000,-44.650000,0.000000
0.603136,1.654955,-1.899084,-2.400802,2.230140,-0.016937,-0.212709,1.637681,44.800000,-44.598334,44.800000,-44.700000,0.000000
0.603136,1.656302,-1.901040,-2.406358,2.188645,0.033063,-0.262709,1.643147,44.850000,-44.648334,44.850000,-44.750000,0.000000
0.603136,1.657650,-1.902996,-2.411710,2.238645,-0.016937,-0.212709,1.648440,44.900000,-44.698334,44.900000,-44.800000,0.000000
0.603136,1.658997,-1.904952,-2.417290,2.197412,0.033063,-0.262709,1.653951,44.950000,-44.748334,44.950000,-44.850000,0.000000
0.603136,1.660344,-1.906908,-2.422669,2.247412,-0.016937,-0.212709,1.659287,45.000000,-44.798334,45.000000,-44.900000,0.000000
0.603136,1.661691,-1.908864,-2.428271,2.206445,0.033063,-0.262709,1.664845,45.050000,-44.848334,45.050000,-44.950000,0.000000
0.603136,1.663038,-1.910820,-2.433677,2.256445,-0.016937,-0.212709,1.670225,45.100000,-44.898334,45.100000,-45.000000,0.000000
0.603136,1.664385,-1.912776,-2.439301,2.215750,0.033063,-0.262709,1.675831,45.150000,-44.948334,45.150000,-45.050000,0.000000
0.603136,1.665733,-1.914732,-2.444733,2.265750,-0.016937,-0.212709,1.681254,45.200000,-44.998334,45.200000,-45.100000,0.000000
0.603136,1.667080,-1.916688,-2.450379,2.225330,0.033063,-0.262709,1.686909,45.250000,-45.048334,45.250000,-45.150000,0.000000
0.603136,1.668427,-1.918644,-2.455837,2.275330,-0.016937,-0.212709,1.692378,45.300000,-45.098334,45.300000,-45.200000,0.000000
0.603136,1.669774,-1.920600,-2.461505,2.235189,0.033063,-0.262709,1.698083,45.350000,-45.148334,45.350000,-45.250000,0.000000
0.603136,1.671121,-1.922556,-2.466988,2.285189,-0.016937,-0.212709,1.703598,45.400000,-45.198334,45.400000,-45.300000,0.000000
0.603136,1.672468,-1.924512,-2.472677,2.245331,0.033063,-0.262709,1.709353,45.450000,-45.248334,45.450000,-45.350000,0.000000
0.603136,1.673816,-1.926468,-2.478186,2.295331,-0.016937,-0.212709,1.714915,45.500000,-45.298334,45.500000,-45.400000,0.000000
0.603136,1.675163,-1.928424,-2.483895,2.255759,0.033063,-0.262709,1.720722,45.550000,-45.348334,45.550000,-45.450000,0.000000
0.603136,1.676510,-1.930380,-2.489428,2.305759,-0.016937,-0.212709,1.726332,45.600000,-45.398334,45.600000,-45.500000,0.000000
0.603136,1.677857,-1.932336,-2.495158,2.266473,0.033063,-0.262709,1.732191,45.650000,-45.448334,45.650000,-45.550000,0.000000
0.603136,1.679204,-1.934292,-2.500715,2.316473,-0.016937,-0.212709,1.737850,45.700000,-45.498334,45.700000,-45.600000,0.000000
0.603136,1.680551,-1.936248,-2.506465,2.277476,0.033063,-0.262709,1.743763,45.750000,-45.548334,45.750000,-45.650000,0.000000
0.603136,1.681899,-1.938203,-2.512046,2.327476,-0.016937,-0.212709,1.749471,45.800000,-45.598334,45.800000,-45.700000,0.000000
0.603136,1.683246,-1.940159,-2.517815,2.288768,0.033063,-0.262709,1.755439,45.850000,-45.648334,45.850000,-45.750000,0.000000
0.603136,1.684593,-1.942115,-2.523419,2.338768,-0.016937,-0.212709,1.761197,45.900000,-45.698334,45.900000,-45.800000,0.000000
0.603136,1.685940,-1.944071,-2.529207,2.300348,0.033063,-0.262709,1.767220,45.950000,-45.748334,45.950000,-45.850000,0.000000
0.603136,1.687287,-1.946027,-2.534833,2.350348,-0.016937,-0.212709,1.773029,46.000000,-45.798334,46.000000,-45.900000,0.000000
0.603136,1.688634,-1.947983,-2.540639,2.312215,0.033063,-0.262709,1.779109,46.050000,-45.848334,46.050000,-45.950000,0.000000
0.603136,1.689982,-1.949939,-2.546287,2.362215,-0.016937,-0.212709,1.784970,46.100000,-45.898334,46.100000,-46.000000,0.000000
0.603136,1.691329,-1.951895,-2.552110,2.324365,0.033063,-0.262709,1.791107,46.150000,-45.948334,46.150000,-46.050000,0.000000
0.603136,1.692676,-1.953851,-2.557780,2.374365,-0.016937,-0.212709,1.797021,46.200000,-45.998334,46.200000,-46.100000,0.000000
0.603136,1.694023,-1.955807,-2.563619,2.336796,0.033063,-0.262709,1.803217,46.250000,-46.048334,46.250000,-46.150000,0.000000
0.603136,1.695370,-1.957763,-2.569310,2.386796,-0.016937,-0.212709,1.809183,46.300000,-46.098334,46.300000,-46.200000,0.000000
0.603136,1.696717,-1.959719,-2.575166,2.349500,0.033063,-0.262709,1.815439,46.350000,-46.148334,46.350000,-46.250000,0.000000
0.603136,1.698065,-1.961675,-2.580876,2.399500,-0.016937,-0.212709,1.821459,46.400000,-46.198334,46.400000,-46.300000,0.000000
0.603136,1.699412,-1.963631,-2.586747,2.362470,0.033063,-0.262709,1.827775,46.450000,-46.248334,46.450000,-46.350000,0.000000
0.603136,1.700759,-1.965587,-2.592477,2.412470,-0.016937,-0.212709,1.833849,46.500000,-46.298334,46.500000,-46.400000,0.000000
0.603136,1.702106,-1.967543,-2.598362,2.375699,0.033063,-0.262709,1.840226,46.550000,-46.348334,46.550000,-46.450000,0.000000
0.603136,1.703453,-1.969499,-2.604111,2.425699,-0.016937,-0.212709,1.846355,46.600000,-46.398334,46.600000,-46.500000,0.000000
0.603136,1.704800,-1.971455,-2.610009,2.389176,0.033063,-0.262709,1.852793,46.650000,-46.448334,46.650000,-46.550000,0.000000
0.603136,1.706148,-1.973411,-2.615776,2.439176,-0.016937,-0.212709,1.858978,46.700000,-46.498334,46.700000,-46.600000,0.000000
0.603136,1.707495,-1.975367,-2.621687,2.402887,0.033063,-0.262709,1.865479,46.750000,-46.548334,46.750000,-46.650000,0.000000
0.603136,1.708842,-1.977323,-2.627470,2.452887,-0.016937,-0.212709,1.871718,46.800000,-46.598334,46.800000,-46.700000,0.000000
0.603136,1.710189,-1.979279,-2.633393,2.416819,0.033063,-0.262709,1.878282,46.850000,-46.648334,46.850000,-46.750000,0.000000
0.603136,1.711536,-1.981235,-2.639193,2.466819,-0.016937,-0.212709,1.884577,46.900000,-46.698334,46.900000,-46.800000,0.000000
0.603136,1.712883,-1.983190,-2.645126,2.430955,0.033063,-0.262709,1.891204,46.950000,-46.748334,46.950000,-46.850000,0.000000
0.603136,1.714231,-1.985146,-2.650941,2.480955,-0.016937,-0.212709,1.897554,47.000000,-46.798334,47.000000,-46.900000,0.000000
0.603136,1.715578,-1.987102,-2.656884,2.445276,0.033063,-0.262709,1.904245,47.050000,-46.848334,47.050000,-46.950000,0.000000
0.603136,1.716925,-1.989058,-2.662714,2.495276,-0.016937,-0.212709,1.910650,47.100000,-46.898334,47.100000,-47.000000,0.000000
0.603136,1.718272,-1.991014,-2.668666,2.459763,0.033063,-0.262709,1.917404,47.150000,-46.948334,47.150000,-47.050000,0.000000
0.603136,1.719619,-1.992970,-2.674509,2.509763,-0.016937,-0.212709,1.923864,47.200000,-46.998334,47.200000,-47.100000,0.000000
0.603136,1.720966,-1.994926,-2.680468,2.474390,0.033063,-0.262709,1.930681,47.250000,-47.048334,47.250000,-47.150000,0.000000
0.603136,1.722314,-1.996882,-2.686324,2.524390,-0.016937,-0.212709,1.937195,47.300000,-47.098334,47.300000,-47.200000,0.000000
0.603136,1.723661,-1.998838,-2.692289,2.489135,0.033063,-0.262709,1.944075,47.350000,-47.148334,47.350000,-47.250000,0.000000
0.603136,1.725008,-2.000794,-2.698157,2.539135,-0.016937,-0.212709,1.950642,47.400000,-47.198334,47.400000,-47.300000,0.000000
0.603136,1.726355,-2.002750,-2.704128,2.503971,0.033063,-0.262709,1.957584,47.450000,-47.248334,47.450000,-47.350000,0.000000
0.603136,1.727702,-2.004706,-2.710005,2.553971,-0.016937,-0.212709,1.964203,47.500000,-47.298334,47.500000,-47.400000,0.000000
0.603136,1.729049,-2.006662,-2.715980,2.518868,0.033063,-0.262709,1.971206,47.550000,-47.348334,47.550000,-47.450000,0.000000
0.603136,1.730397,-2.008618,-2.721868,2.568868,-0.016937,-0.212709,1.977875,47.600000,-47.398334,47.600000,-47.500000,0.000000
0.603136,1.731744,-2.010574,-2.727846,2.533816,0.033063,-0.262709,1.984938,47.650000,-47.448334,47.650000,-47.550000,0.000000
0.603136,1.733091,-2.012530,-2.733743,2.583816,-0.016937,-0.212709,1.991655,47.700000,-47.498334,47.700000,-47.600000,0.000000
0.603136,1.734438,-2.014486,-2.739726,2.548842,0.033063,-0.262709,1.998777,47.750000,-47.548334,47.750000,-47.650000,0.000000
0.603136,1.735785,-2.016442,-2.745634,2.598842,-0.016937,-0.212709,2.005541,47.800000,-47.598334,47.800000,-47.700000,0.000000
0.603136,1.737132,-2.018398,-2.751621,2.563954,0.033063,-0.262709,2.012720,47.850000,-47.648334,47.850000,-47.750000,0.000000
0.603136,1.738479,-2.020354,-2.757540,2.613954,-0.016937,-0.212709,2.019530,47.900000,-47.698334,47.900000,-47.800000,0.000000
0.603136,1.739827,-2.022310,-2.763531,2.579147,0.033063,-0.262709,2.026766,47.950000,-47.748334,47.950000,-47.850000,0.000000
0.603136,1.741174,-2.024266,-2.769460,2.629147,-0.016937,-0.212709,2.033620,48.000000,-47.798334,48.000000,-47.900000,0.000000
0.603136,1.742521,-2.026222,-2.775455,2.594397,0.033063,-0.262709,2.040911,48.050000,-47.848334,48.050000,-47.950000,0.000000
0.603136,1.743868,-2.028177,-2.781394,2.644397,-0.016937,-0.212709,2.047809,48.100000,-47.898334,48.100000,-48.000000,0.000000
0.603136,1.745215,-2.030133,-2.787393,2.609667,0.033063,-0.262709,2.055154,48.150000,-47.948334,48.150000,-48.050000,0.000000
0.603136,1.746562,-2.032089,-2.793341,2.659667,-0.016937,-0.212709,2.062093,48.200000,-47.998334,48.200000,-48.100000,0.000000
0.603136,1.747910,-2.034045,-2.799341,2.624910,0.033063,-0.262709,2.069491,48.250000,-48.048334,48.250000,-48.150000,0.000000
0.603136,1.749257,-2.036001,-2.805298,2.674910,-0.016937,-0.212709,2.076468,48.300000,-48.098334,48.300000,-48.200000,0.000000
0.603136,1.750604,-2.037957,-2.811299,2.640073,0.033063,-0.262709,2.083916,48.350000,-48.148334,48.350000,-48.250000,0.000000
0.603136,1.751951,-2.039913,-2.817262,2.690073,-0.016937,-0.212709,2.090928,48.400000,-48.198334,48.400000,-48.300000,0.000000
0.603136,1.753298,-2.041869,-2.823262,2.655096,0.033063,-0.262709,2.098424,48.450000,-48.248334,48.450000,-48.350000,0.000000
0.603136,1.754645,-2.043825,-2.829231,2.705096,-0.016937,-0.212709,2.105467,48.500000,-48.298334,48.500000,-48.400000,0.000000
0.603136,1.755993,-2.045781,-2.835228,2.669922,0.033063,-0.262709,2.113006,48.550000,-48.348334,48.550000,-48.450000,0.000000
0.603136,1.757340,-2.047737,-2.841201,2.719922,-0.016937,-0.212709,2.120076,48.600000,-48.398334,48.600000,-48.500000,0.000000
0.603136,1.758687,-2.049693,-2.847192,2.684494,0.033063,-0.262709,2.127655,48.650000,-48.448334,48.650000,-48.550000,0.000000
0.603136,1.760034,-2.051649,-2.853169,2.734494,-0.016937,-0.212709,2.134746,48.700000,-48.498334,48.700000,-48.600000,0.000000
0.603136,1.761381,-2.053605,-2.859151,2.698761,0.033063,-0.262709,2.142358,48.750000,-48.548334,48.750000,-48.650000,0.000000
0.603136,1.762728,-2.055561,-2.865129,2.748761,-0.016937,-0.212709,2.149465,48.800000,-48.598334,48.800000,-48.700000,0.000000
0.603136,1.764076,-2.057517,-2.871101,2.712681,0.033063,-0.262709,2.157105,48.850000,-48.648334,48.850000,-48.750000,0.000000
0.603136,1.765423,-2.059473,-2.877077,2.762681,-0.016937,-0.212709,2.164220,48.900000,-48.698334,48.900000,-48.800000,0.000000
0.603136,1.766770,-2.061429,-2.883035,2.726218,0.033063,-0.262709,2.171881,48.950000,-48.748334,48.950000,-48.850000,0.000000
0.603136,1.768117,-2.063385,-2.889008,2.776218,-0.016937,-0.212709,2.178998,49.000000,-48.798334,49.000000,-48.900000,0.000000
0.603136,1.769464,-2.065341,-2.894949,2.739347,0.033063,-0.262709,2.186674,49.050000,-48.848334,49.050000,-48.950000,0.000000
0.603136,1.770811,-2.067297,-2.900917,2.789347,-0.016937,-0.212709,2.193786,49.100000,-48.898334,49.100000,-49.000000,0.000000
0.603136,1.772159,-2.069253,-2.906837,2.752049,0.033063,-0.262709,2.201468,49.150000,-48.948334,49.150000,-49.050000,0.000000
0.603136,1.773506,-2.071209,-2.912797,2.802049,-0.016937,-0.212709,2.208567,49.200000,-48.998334,49.200000,-49.100000,0.000000
0.603136,1.774853,-2.073165,-2.918694,2.764313,0.033063,-0.262709,2.216247,49.250000,-49.048334,49.250000,-49.150000,0.000000
0.603136,1.776200,-2.075120,-2.924644,2.814313,-0.016937,-0.212709,2.223326,49.300000,-49.098334,49.300000,-49.200000,0.000000
0.603136,1.777547,-2.077076,-2.930512,2.776135,0.033063,-0.262709,2.230998,49.350000,-49.148334,49.350000,-49.250000,0.000000
0.603136,1.778894,-2.079032,-2.936450,2.826135,-0.016937,-0.212709,2.238049,49.400000,-49.198334,49.400000,-49.300000,0.000000
0.603136,1.780242,-2.080988,-2.942286,2.787516,0.033063,-0.262709,2.245704,49.450000,-49.248334,49.450000,-49.350000,0.000000
0.603136,1.781589,-2.082944,-2.948209,2.837516,-0.016937,-0.212709,2.252721,49.500000,-49.298334,49.500000,-49.400000,0.000000
