0.506190,1.508893,-0.489521,0.027855,-0.148110,-0.038966
0.468223,1.528562,-0.525212,0.029321,-0.145803,-0.028145
0.506190,1.508893,-0.489521,0.031090,-0.149323,-0.037428
0.468223,1.528562,-0.525212,0.032582,-0.147002,-0.026623
0.506190,1.508893,-0.489521,0.034336,-0.150540,-0.035885
0.468223,1.528562,-0.525212,0.035855,-0.148205,-0.025096
0.506190,1.508893,-0.489521,0.037593,-0.151761,-0.034337
0.468223,1.528562,-0.525212,0.039139,-0.149412,-0.023563
0.506190,1.508893,-0.489521,0.040861,-0.152987,-0.032783
0.468223,1.528562,-0.525212,0.042435,-0.150624,-0.022025
0.506190,1.508893,-0.489521,0.044141,-0.154217,-0.031223
0.468223,1.528562,-0.525212,0.045741,-0.151839,-0.020482
0.506190,1.508893,-0.489521,0.047431,-0.155450,-0.029659
0.468223,1.528562,-0.525212,0.049059,-0.153059,-0.018935
0.506190,1.508893,-0.489521,0.050732,-0.156688,-0.028090
0.468223,1.528562,-0.525212,0.052387,-0.154282,-0.017382
0.506190,1.508893,-0.489521,0.054044,-0.157930,-0.026515
0.468223,1.528562,-0.525212,0.055725,-0.155510,-0.015824
0.506190,1.508893,-0.489521,0.057365,-0.159175,-0.024936
0.468223,1.528562,-0.525212,0.059074,-0.156741,-0.014261
0.506190,1.508893,-0.489521,0.060697,-0.160425,-0.023352
0.468223,1.528562,-0.525212,0.062433,-0.157975,-0.012694
0.506190,1.508893,-0.489521,0.064039,-0.161678,-0.021763
0.468223,1.528562,-0.525212,0.065801,-0.159214,-0.011122
0.506190,1.508893,-0.489521,0.067390,-0.162934,-0.020170
0.468223,1.528562,-0.525212,0.069180,-0.160456,-0.009545
0.506190,1.508893,-0.489521,0.070752,-0.164195,-0.018572
0.468223,1.528562,-0.525212,0.072568,-0.161701,-0.007964
0.506190,1.508893,-0.489521,0.074122,-0.165459,-0.016970
0.468223,1.528562,-0.525212,0.075965,-0.162950,-0.006379
0.506190,1.508893,-0.489521,0.077502,-0.166726,-0.015363
0.468223,1.528562,-0.525212,0.079372,-0.164203,-0.004789
0.506190,1.508893,-0.489521,0.080891,-0.167996,-0.013752
0.468223,1.528562,-0.525212,0.082787,-0.165458,-0.003196
0.506190,1.508893,-0.489521,0.084288,-0.169270,-0.012136
0.468223,1.528562,-0.525212,0.086211,-0.166717,-0.001598
0.506190,1.508893,-0.489521,0.087695,-0.170548,-0.010517
0.468223,1.528562,-0.525212,0.089644,-0.167979,0.000004
0.506190,1.508893,-0.489521,0.091110,-0.171828,-0.008893
0.468223,1.528562,-0.525212,0.093086,-0.169244,0.001610
0.506190,1.508893,-0.489521,0.094533,-0.173112,-0.007266
0.468223,1.528562,-0.525212,0.096536,-0.170512,0.003220
0.506190,1.508893,-0.489521,0.097964,-0.174398,-0.005635
0.468223,1.528562,-0.525212,0.099993,-0.171784,0.004834
0.506190,1.508893,-0.489521,0.101403,-0.175688,-0.004000
0.468223,1.528562,-0.525212,0.103459,-0.173058,0.006451
0.506190,1.508893,-0.489521,0.104850,-0.176980,-0.002361
0.468223,1.528562,-0.525212,0.106932,-0.174334,0.008072
0.506190,1.508893,-0.489521,0.108304,-0.178276,-0.000719
0.468223,1.528562,-0.525212,0.110413,-0.175614,0.009696
0.506190,1.508893,-0.489521,0.111766,-0.179574,0.000927
0.468223,1.528562,-0.525212,0.113901,-0.176896,0.011324
0.506190,1.508893,-0.489521,0.115235,-0.180874,0.002576
0.468223,1.528562,-0.525212,0.117397,-0.178181,0.012955
0.506190,1.508893,-0.489521,0.118711,-0.182178,0.004229
0.468223,1.528562,-0.525212,0.120899,-0.179469,0.014589
0.506190,1.508893,-0.489521,0.122194,-0.183484,0.005885
0.468223,1.528562,-0.525212,0.124408,-0.180759,0.016226
0.506190,1.508893,-0.489521,0.125683,-0.184792,0.007544
0.468223,1.528562,-0.525212,0.127923,-0.182051,0.017867
0.506190,1.508893,-0.489521,0.129179,-0.186103,0.009206
0.468223,1.528562,-0.525212,0.131445,-0.183346,0.019510
0.506190,1.508893,-0.489521,0.132681,-0.187416,0.010870
0.468223,1.528562,-0.525212,0.134973,-0.184643,0.021156
0.506190,1.508893,-0.489521,0.136188,-0.188731,0.012538
0.468223,1.528562,-0.525212,0.138507,-0.185942,0.022805
0.506190,1.508893,-0.489521,0.139702,-0.190049,0.014209
0.468223,1.528562,-0.525212,0.142047,-0.187243,0.024457
0.506190,1.508893,-0.489521,0.143222,-0.191368,0.015882
0.468223,1.528562,-0.525212,0.145592,-0.188546,0.026112
0.506190,1.508893,-0.489521,0.146746,-0.192690,0.017558
0.468223,1.528562,-0.525212,0.149142,-0.189852,0.027768
0.506190,1.508893,-0.489521,0.150276,-0.194014,0.019236
0.468223,1.528562,-0.525212,0.152698,-0.191159,0.029428
0.506190,1.508893,-0.489521,0.153811,-0.195339,0.020917
0.468223,1.528562,-0.525212,0.156259,-0.192468,0.031089
0.506190,1.508893,-0.489521,0.157351,-0.196666,0.022600
0.468223,1.528562,-0.525212,0.159825,-0.193779,0.032753
0.506190,1.508893,-0.489521,0.160896,-0.197995,0.024285
0.468223,1.528562,-0.525212,0.163395,-0.195091,0.034419
0.506190,1.508893,-0.489521,0.164445,-0.199326,0.025972
0.468223,1.528562,-0.525212,0.166969,-0.196405,0.036087
0.506190,1.508893,-0.489521,0.167998,-0.200659,0.027661
0.468223,1.528562,-0.525212,0.170548,-0.197721,0.037757
0.506190,1.508893,-0.489521,0.171556,-0.201992,0.029353
0.468223,1.528562,-0.525212,0.174131,-0.199038,0.039429
0.506190,1.508893,-0.489521,0.175117,-0.203328,0.031046
0.468223,1.528562,-0.525212,0.177717,-0.200356,0.041102
0.506190,1.508893,-0.489521,0.178682,-0.204664,0.032741
0.468223,1.528562,-0.525212,0.181307,-0.201676,0.042778
0.506190,1.508893,-0.489521,0.182250,-0.206002,0.034437
0.468223,1.528562,-0.525212,0.184900,-0.202997,0.044454
0.506190,1.508893,-0.489521,0.185822,-0.207342,0.036135
0.468223,1.528562,-0.525212,0.188497,-0.204319,0.046133
0.506190,1.508893,-0.489521,0.189396,-0.208682,0.037835
0.468223,1.528562,-0.525212,0.192097,-0.205643,0.047812
0.506190,1.508893,-0.489521,0.192974,-0.210023,0.039535
0.468223,1.528562,-0.525212,0.195699,-0.206967,0.049493
0.506190,1.508893,-0.489521,0.196554,-0.211366,0.041237
0.468223,1.528562,-0.525212,0.199304,-0.208292,0.051176
0.506190,1.508893,-0.489521,0.200136,-0.212709,0.042941
0.468223,1.528562,-0.525212,0.202911,-0.209618,0.052859
0.506190,1.508893,-0.489521,0.203721,-0.214053,0.044645
0.468223,1.528562,-0.525212,0.206521,-0.210945,0.054543
0.506190,1.508893,-0.489521,0.207308,-0.215398,0.046350
0.468223,1.528562,-0.525212,0.210132,-0.212273,0.056229
0.506190,1.508893,-0.489521,0.210897,-0.216744,0.048057
0.468223,1.528562,-0.525212,0.213745,-0.213601,0.057915
0.506190,1.508893,-0.489521,0.214487,-0.218090,0.049764
0.468223,1.528562,-0.525212,0.217360,-0.214930,0.059601
0.506190,1.508893,-0.489521,0.218079,-0.219437,0.051471
0.468223,1.528562,-0.525212,0.220976,-0.216259,0.061289
0.506190,1.508893,-0.489521,0.221673,-0.220784,0.053180
0.468223,1.528562,-0.525212,0.224594,-0.217589,0.062977
0.506190,1.508893,-0.489521,0.225267,-0.222132,0.054888
0.468223,1.528562,-0.525212,0.228212,-0.218919,0.064665
0.506190,1.508893,-0.489521,0.228862,-0.223480,0.056598
0.468223,1.528562,-0.525212,0.231831,-0.220250,0.066354
0.506190,1.508893,-0.489521,0.232458,-0.224828,0.058307
0.468223,1.528562,-0.525212,0.235451,-0.221581,0.068043
0.506190,1.508893,-0.489521,0.236054,-0.226177,0.060017
0.468223,1.528562,-0.525212,0.239071,-0.222911,0.069732
0.506190,1.508893,-0.489521,0.239650,-0.227525,0.061727
0.468223,1.528562,-0.525212,0.242691,-0.224242,0.071422
0.506190,1.508893,-0.489521,0.243247,-0.228874,0.063436
0.468223,1.528562,-0.525212,0.246311,-0.225573,0.073111
0.506190,1.508893,-0.489521,0.246843,-0.230223,0.065146
0.468223,1.528562,-0.525212,0.249931,-0.226904,0.074800
0.506190,1.508893,-0.489521,0.250439,-0.231571,0.066856
0.468223,1.528562,-0.525212,0.253550,-0.228234,0.076489
0.506190,1.508893,-0.489521,0.254035,-0.232919,0.068565
0.468223,1.528562,-0.525212,0.257169,-0.229565,0.078178
0.506190,1.508893,-0.489521,0.257629,-0.234267,0.070274
0.468223,1.528562,-0.525212,0.260787,-0.230895,0.079866
0.506190,1.508893,-0.489521,0.261223,-0.235614,0.071983
0.468223,1.528562,-0.525212,0.264404,-0.232224,0.081554
0.506190,1.508893,-0.489521,0.264816,-0.236962,0.073691
0.468223,1.528562,-0.525212,0.268019,-0.233553,0.083241
0.506190,1.508893,-0.489521,0.268407,-0.238308,0.075398
0.468223,1.528562,-0.525212,0.271633,-0.234882,0.084927
0.506190,1.508893,-0.489521,0.271996,-0.239654,0.077105
0.468223,1.528562,-0.525212,0.275245,-0.236210,0.086613
0.506190,1.508893,-0.489521,0.275584,-0.240999,0.078811
0.468223,1.528562,-0.525212,0.278856,-0.237537,0.088298
0.506190,1.508893,-0.489521,0.279170,-0.242344,0.080515
0.468223,1.528562,-0.525212,0.282464,-0.238864,0.089981
0.506190,1.508893,-0.489521,0.282754,-0.243688,0.082219
0.468223,1.528562,-0.525212,0.286071,-0.240189,0.091664
0.506190,1.508893,-0.489521,0.286335,-0.245031,0.083922
0.468223,1.528562,-0.525212,0.289674,-0.241514,0.093346
0.506190,1.508893,-0.489521,0.289914,-0.246373,0.085623
0.468223,1.528562,-0.525212,0.293275,-0.242838,0.095026
0.506190,1.508893,-0.489521,0.293490,-0.247713,0.087324
0.468223,1.528562,-0.525212,0.296873,-0.244161,0.096705
0.506190,1.508893,-0.489521,0.297064,-0.249053,0.089022
0.468223,1.528562,-0.525212,0.300468,-0.245482,0.098383
0.506190,1.508893,-0.489521,0.300633,-0.250392,0.090720
0.468223,1.528562,-0.525212,0.304060,-0.246803,0.100059
0.506190,1.508893,-0.489521,0.304200,-0.251729,0.092415
0.468223,1.528562,-0.525212,0.307648,-0.248122,0.101733
0.506190,1.508893,-0.489521,0.307763,-0.253065,0.094109
0.468223,1.528562,-0.525212,0.311233,-0.249440,0.103406
0.506190,1.508893,-0.489521,0.311322,-0.254400,0.095801
0.468223,1.528562,-0.525212,0.314814,-0.250756,0.105077
0.506190,1.508893,-0.489521,0.314878,-0.255733,0.097492
0.468223,1.528562,-0.525212,0.318390,-0.252071,0.106746
0.506190,1.508893,-0.489521,0.318429,-0.257065,0.099180
0.468223,1.528562,-0.525212,0.321963,-0.253384,0.108413
0.506190,1.508893,-0.489521,0.321976,-0.258394,0.100866
0.468223,1.528562,-0.525212,0.325531,-0.254696,0.110078
0.506190,1.508893,-0.489521,0.325518,-0.259723,0.102550
0.468223,1.528562,-0.525212,0.329094,-0.256006,0.111741
0.506190,1.508893,-0.489521,0.329056,-0.261049,0.104232
0.468223,1.528562,-0.525212,0.332652,-0.257314,0.113401
0.506190,1.508893,-0.489521,0.332588,-0.262374,0.105912
0.468223,1.528562,-0.525212,0.336205,-0.258620,0.115059
0.506190,1.508893,-0.489521,0.336116,-0.263696,0.107589
0.468223,1.528562,-0.525212,0.339753,-0.259924,0.116715
0.506190,1.508893,-0.489521,0.339638,-0.265017,0.109263
0.468223,1.528562,-0.525212,0.343296,-0.261227,0.118368
0.506190,1.508893,-0.489521,0.343154,-0.266336,0.110935
0.468223,1.528562,-0.525212,0.346833,-0.262527,0.120018
0.506190,1.508893,-0.489521,0.346665,-0.267652,0.112604
0.468223,1.528562,-0.525212,0.350364,-0.263825,0.121666
0.506190,1.508893,-0.489521,0.350170,-0.268966,0.114270
0.468223,1.528562,-0.525212,0.353888,-0.265121,0.123311
0.506190,1.508893,-0.489521,0.353669,-0.270278,0.115934
0.468223,1.528562,-0.525212,0.357407,-0.266414,0.124953
0.506190,1.508893,-0.489521,0.357161,-0.271588,0.117594
0.468223,1.528562,-0.525212,0.360919,-0.267705,0.126592
0.506190,1.508893,-0.489521,0.360647,-0.272895,0.119252
0.468223,1.528562,-0.525212,0.364425,-0.268994,0.128227
0.506190,1.508893,-0.489521,0.364127,-0.274200,0.120906
0.468223,1.528562,-0.525212,0.367924,-0.270280,0.129860
0.506190,1.508893,-0.489521,0.367599,-0.275502,0.122557
0.468223,1.528562,-0.525212,0.371415,-0.271564,0.131489
0.506190,1.508893,-0.489521,0.371065,-0.276801,0.124204
0.468223,1.528562,-0.525212,0.374900,-0.272845,0.133115
0.506190,1.508893,-0.489521,0.374523,-0.278098,0.125848
0.468223,1.528562,-0.525212,0.378377,-0.274123,0.134738
0.506190,1.508893,-0.489521,0.377973,-0.279392,0.127489
0.468223,1.528562,-0.525212,0.381847,-0.275399,0.136357
0.506190,1.508893,-0.489521,0.381416,-0.280683,0.129126
0.468223,1.528562,-0.525212,0.385308,-0.276671,0.137972
0.506190,1.508893,-0.489521,0.384852,-0.281971,0.130759
0.468223,1.528562,-0.525212,0.388762,-0.277941,0.139584
0.506190,1.508893,-0.489521,0.388279,-0.283256,0.132388
0.468223,1.528562,-0.525212,0.392208,-0.279208,0.141192
0.506190,1.508893,-0.489521,0.391698,-0.284538,0.134014
0.468223,1.528562,-0.525212,0.395645,-0.280471,0.142796
0.506190,1.508893,-0.489521,0.395108,-0.285816,0.135635
0.468223,1.528562,-0.525212,0.399074,-0.281732,0.144396
0.506190,1.508893,-0.489521,0.398510,-0.287092,0.137253
0.468223,1.528562,-0.525212,0.402494,-0.282989,0.145992
0.506190,1.508893,-0.489521,0.401904,-0.288364,0.138866
0.468223,1.528562,-0.525212,0.405905,-0.284243,0.147583
0.506190,1.508893,-0.489521,0.405288,-0.289633,0.140475
0.468223,1.528562,-0.525212,0.409307,-0.285494,0.149171
0.506190,1.508893,-0.489521,0.408663,-0.290899,0.142079
0.468223,1.528562,-0.525212,0.412699,-0.286741,0.150754
0.506190,1.508893,-0.489521,0.412029,-0.292161,0.143680
0.468223,1.528562,-0.525212,0.416083,-0.287985,0.152333
0.506190,1.508893,-0.489521,0.415385,-0.293420,0.145275
0.468223,1.528562,-0.525212,0.419456,-0.289225,0.153907
0.506190,1.508893,-0.489521,0.418732,-0.294675,0.146867
0.468223,1.528562,-0.525212,0.422820,-0.290461,0.155477
0.506190,1.508893,-0.489521,0.422069,-0.295926,0.148453
0.468223,1.528562,-0.525212,0.426174,-0.291694,0.157042
0.506190,1.508893,-0.489521,0.425396,-0.297173,0.150035
0.468223,1.528562,-0.525212,0.429517,-0.292923,0.158602
0.506190,1.508893,-0.489521,0.428712,-0.298417,0.151611
0.468223,1.528562,-0.525212,0.432850,-0.294149,0.160157
0.506190,1.508893,-0.489521,0.432019,-0.299656,0.153183
0.468223,1.528562,-0.525212,0.436173,-0.295370,0.161708
0.506190,1.508893,-0.489521,0.435314,-0.300892,0.154750
0.468223,1.528562,-0.525212,0.439485,-0.296588,0.163253
0.506190,1.508893,-0.489521,0.438599,-0.302124,0.156312
0.468223,1.528562,-0.525212,0.442786,-0.297801,0.164794
0.506190,1.508893,-0.489521,0.441873,-0.303352,0.157868
0.468223,1.528562,-0.525212,0.446076,-0.299011,0.166329
0.506190,1.508893,-0.489521,0.445136,-0.304575,0.159420
0.468223,1.528562,-0.525212,0.449355,-0.300216,0.167859
0.506190,1.508893,-0.489521,0.448388,-0.305794,0.160966
0.468223,1.528562,-0.525212,0.452622,-0.301417,0.169383
0.506190,1.508893,-0.489521,0.451628,-0.307009,0.162506
0.468223,1.528562,-0.525212,0.455878,-0.302614,0.170903
0.506190,1.508893,-0.489521,0.454856,-0.308220,0.164041
0.468223,1.528562,-0.525212,0.459121,-0.303807,0.172416
0.506190,1.508893,-0.489521,0.458073,-0.309426,0.165570
0.468223,1.528562,-0.525212,0.462353,-0.304995,0.173925
0.506190,1.508893,-0.489521,0.461278,-0.310628,0.167094
0.468223,1.528562,-0.525212,0.465573,-0.306178,0.175427
0.506190,1.508893,-0.489521,0.464471,-0.311825,0.168612
0.468223,1.528562,-0.525212,0.468781,-0.307358,0.176924
0.506190,1.508893,-0.489521,0.467651,-0.313017,0.170124
0.468223,1.528562,-0.525212,0.471976,-0.308532,0.178415
0.506190,1.508893,-0.489521,0.470820,-0.314205,0.171630
0.468223,1.528562,-0.525212,0.475159,-0.309702,0.179900
0.506190,1.508893,-0.489521,0.473975,-0.315389,0.173130
0.468223,1.528562,-0.525212,0.478328,-0.310867,0.181379
0.506190,1.508893,-0.489521,0.477118,-0.316567,0.174624
0.468223,1.528562,-0.525212,0.481485,-0.312028,0.182852
0.506190,1.508893,-0.489521,0.480247,-0.317741,0.176112
0.468223,1.528562,-0.525212,0.484629,-0.313184,0.184319
0.506190,1.508893,-0.489521,0.483364,-0.318909,0.177594
0.468223,1.528562,-0.525212,0.487759,-0.314334,0.185780
0.506190,1.508893,-0.489521,0.486468,-0.320073,0.179070
0.468223,1.528562,-0.525212,0.490877,-0.315480,0.187235
0.506190,1.508893,-0.489521,0.489558,-0.321231,0.180539
0.468223,1.528562,-0.525212,0.493980,-0.316621,0.188683
0.506190,1.508893,-0.489521,0.492634,-0.322385,0.182001
0.468223,1.528562,-0.525212,0.497070,-0.317757,0.190125
0.506190,1.508893,-0.489521,0.495697,-0.323533,0.183457
0.468223,1.528562,-0.525212,0.500146,-0.318888,0.191560
0.506190,1.508893,-0.489521,0.498746,-0.324677,0.184907
0.468223,1.528562,-0.525212,0.503208,-0.320014,0.192989
0.506190,1.508893,-0.489521,0.501780,-0.325815,0.186350
0.468223,1.528562,-0.525212,0.506255,-0.321134,0.194411
0.506190,1.508893,-0.489521,0.504801,-0.326947,0.187786
0.468223,1.528562,-0.525212,0.509288,-0.322249,0.195826
0.506190,1.508893,-0.489521,0.507807,-0.328074,0.189215
0.468223,1.528562,-0.525212,0.512307,-0.323359,0.197235
0.506190,1.508893,-0.489521,0.510799,-0.329196,0.190637
0.468223,1.528562,-0.525212,0.515311,-0.324463,0.198637
0.506190,1.508893,-0.489521,0.513776,-0.330313,0.192053
0.468223,1.528562,-0.525212,0.518301,-0.325562,0.200032
0.506190,1.508893,-0.489521,0.516739,-0.331423,0.193461
0.468223,1.528562,-0.525212,0.521275,-0.326655,0.201420
0.506190,1.508893,-0.489521,0.519686,-0.332529,0.194863
0.468223,1.528562,-0.525212,0.524234,-0.327743,0.202801
0.506190,1.508893,-0.489521,0.522618,-0.333628,0.196257
0.468223,1.528562,-0.525212,0.527178,-0.328826,0.204174
0.506190,1.508893,-0.489521,0.525536,-0.334722,0.197644
0.468223,1.528562,-0.525212,0.530107,-0.329902,0.205541
0.506190,1.508893,-0.489521,0.528437,-0.335810,0.199023
0.468223,1.528562,-0.525212,0.533020,-0.330973,0.206900
0.506190,1.508893,-0.489521,0.531324,-0.336892,0.200395
0.468223,1.528562,-0.525212,0.535917,-0.332038,0.208252
0.506190,1.508893,-0.489521,0.534194,-0.337969,0.201760
0.468223,1.528562,-0.525212,0.538799,-0.333098,0.209597
0.506190,1.508893,-0.489521,0.537049,-0.339039,0.203118
0.468223,1.528562,-0.525212,0.541665,-0.334151,0.210934
0.505693,1.509134,-0.490052,0.539948,-0.339950,0.204500
0.467733,1.528828,-0.525734,0.544585,-0.335045,0.212295
0.502917,1.510480,-0.493019,0.543107,-0.340148,0.206024
0.494309,1.514253,-0.501120,0.545898,-0.334730,0.196346
0.476723,1.519748,-0.518399,0.548251,-0.325497,0.187957
0.514701,1.508279,-0.478858,0.549788,-0.330044,0.179469
0.476723,1.519748,-0.518399,0.551051,-0.326533,0.189277
0.514701,1.508279,-0.478858,0.552570,-0.331089,0.180791
0.476723,1.519748,-0.518399,0.553834,-0.327563,0.190589
0.514701,1.508279,-0.478858,0.555337,-0.332127,0.182104
0.476723,1.519748,-0.518399,0.556601,-0.328587,0.191893
0.514701,1.508279,-0.478858,0.558087,-0.333159,0.183410
0.476723,1.519748,-0.518399,0.559351,-0.329605,0.193190
0.514701,1.508279,-0.478858,0.560820,-0.334185,0.184708
0.476723,1.519748,-0.518399,0.562084,-0.330616,0.194478
0.514701,1.508279,-0.478858,0.563536,-0.335204,0.185998
0.476723,1.519748,-0.518399,0.564800,-0.331622,0.195758
0.514701,1.508279,-0.478858,0.566235,-0.336217,0.187280
0.476723,1.519748,-0.518399,0.567499,-0.332621,0.197031
0.514701,1.508279,-0.478858,0.568917,-0.337223,0.188554
0.476723,1.519748,-0.518399,0.570180,-0.333613,0.198295
0.514701,1.508279,-0.478858,0.571582,-0.338224,0.189819
0.476723,1.519748,-0.518399,0.572845,-0.334599,0.199551
0.514701,1.508279,-0.478858,0.574229,-0.339217,0.191077
0.476723,1.519748,-0.518399,0.575492,-0.335579,0.200799
0.514701,1.508279,-0.478858,0.576859,-0.340204,0.192326
0.476723,1.519748,-0.518399,0.578121,-0.336552,0.202038
0.514701,1.508279,-0.478858,0.579472,-0.341184,0.193566
0.476723,1.519748,-0.518399,0.580732,-0.337519,0.203270
0.514701,1.508279,-0.478858,0.582066,-0.342158,0.194799
0.476723,1.519748,-0.518399,0.583326,-0.338479,0.204492
0.514701,1.508279,-0.478858,0.584643,-0.343125,0.196022
0.476723,1.519748,-0.518399,0.585902,-0.339432,0.205707
0.514701,1.508279,-0.478858,0.587202,-0.344086,0.197238
0.476723,1.519748,-0.518399,0.588460,-0.340379,0.206913
0.514701,1.508279,-0.478858,0.589743,-0.345039,0.198444
0.476723,1.519748,-0.518399,0.591000,-0.341319,0.208110
0.514701,1.508279,-0.478858,0.592266,-0.345986,0.199642
0.476723,1.519748,-0.518399,0.593521,-0.342252,0.209299
0.514701,1.508279,-0.478858,0.594770,-0.346926,0.200832
0.476723,1.519748,-0.518399,0.596024,-0.343179,0.210479
0.514701,1.508279,-0.478858,0.597257,-0.347859,0.202013
0.476723,1.519748,-0.518399,0.598509,-0.344099,0.211650
0.514701,1.508279,-0.478858,0.599724,-0.348785,0.203185
0.476723,1.519748,-0.518399,0.600975,-0.345011,0.212813
0.514701,1.508279,-0.478858,0.602174,-0.349704,0.204348
0.476723,1.519748,-0.518399,0.603423,-0.345917,0.213967
0.514701,1.508279,-0.478858,0.604604,-0.350616,0.205502
0.476723,1.519748,-0.518399,0.605852,-0.346816,0.215112
0.514701,1.508279,-0.478858,0.607016,-0.351522,0.206648
0.476723,1.519748,-0.518399,0.608262,-0.347708,0.216248
0.514701,1.508279,-0.478858,0.609410,-0.352420,0.207784
0.476723,1.519748,-0.518399,0.610653,-0.348593,0.217375
0.514701,1.508279,-0.478858,0.611784,-0.353311,0.208912
0.476723,1.519748,-0.518399,0.613025,-0.349471,0.218493
0.514701,1.508279,-0.478858,0.614139,-0.354195,0.210030
0.476723,1.519748,-0.518399,0.615378,-0.350342,0.219603
0.514701,1.508279,-0.478858,0.616475,-0.355071,0.211140
0.476723,1.519748,-0.518399,0.617712,-0.351206,0.220703
0.514701,1.508279,-0.478858,0.618792,-0.355941,0.212240
0.476723,1.519748,-0.518399,0.620026,-0.352063,0.221794
0.514701,1.508279,-0.478858,0.621090,-0.356803,0.213331
0.476723,1.519748,-0.518399,0.622321,-0.352912,0.222876
0.514701,1.508279,-0.478858,0.623368,-0.357658,0.214413
0.476723,1.519748,-0.518399,0.624597,-0.353755,0.223949
0.514701,1.508279,-0.478858,0.625627,-0.358506,0.215486
0.476723,1.519748,-0.518399,0.626853,-0.354590,0.225013
0.514701,1.508279,-0.478858,0.627867,-0.359347,0.216550
0.476723,1.519748,-0.518399,0.629090,-0.355418,0.226067
0.514701,1.508279,-0.478858,0.630087,-0.360180,0.217604
0.476723,1.519748,-0.518399,0.631307,-0.356238,0.227112
0.514701,1.508279,-0.478858,0.632288,-0.361005,0.218649
0.476723,1.519748,-0.518399,0.633504,-0.357051,0.228148
0.514701,1.508279,-0.478858,0.634468,-0.361824,0.219685
0.476723,1.519748,-0.518399,0.635682,-0.357857,0.229175
0.514701,1.508279,-0.478858,0.636629,-0.362635,0.220711
0.476723,1.519748,-0.518399,0.637840,-0.358656,0.230192
0.514701,1.508279,-0.478858,0.638770,-0.363438,0.221728
0.476723,1.519748,-0.518399,0.639978,-0.359447,0.231200
0.514701,1.508279,-0.478858,0.640892,-0.364234,0.222735
0.476723,1.519748,-0.518399,0.642095,-0.360231,0.232198
0.514701,1.508279,-0.478858,0.642993,-0.365023,0.223733
0.476723,1.519748,-0.518399,0.644193,-0.361008,0.233187
0.514701,1.508279,-0.478858,0.645074,-0.365804,0.224722
0.476723,1.519748,-0.518399,0.646271,-0.361777,0.234167
0.514701,1.508279,-0.478858,0.647135,-0.366578,0.225701
0.476723,1.519748,-0.518399,0.648328,-0.362538,0.235137
0.514701,1.508279,-0.478858,0.649176,-0.367344,0.226670
0.476723,1.519748,-0.518399,0.650366,-0.363292,0.236097
0.514701,1.508279,-0.478858,0.651197,-0.368102,0.227630
0.476723,1.519748,-0.518399,0.652383,-0.364039,0.237048
0.514701,1.508279,-0.478858,0.653198,-0.368853,0.228580
0.476723,1.519748,-0.518399,0.654379,-0.364778,0.237989
0.514701,1.508279,-0.478858,0.655179,-0.369596,0.229520
0.476723,1.519748,-0.518399,0.656356,-0.365509,0.238921
0.514701,1.508279,-0.478858,0.657139,-0.370332,0.230451
0.476723,1.519748,-0.518399,0.658312,-0.366233,0.239843
0.514701,1.508279,-0.478858,0.659078,-0.371060,0.231372
0.476723,1.519748,-0.518399,0.660247,-0.366950,0.240756
0.514701,1.508279,-0.478858,0.660998,-0.371780,0.232284
0.476723,1.519748,-0.518399,0.662162,-0.367659,0.241659
0.514701,1.508279,-0.478858,0.662897,-0.372493,0.233186
0.476723,1.519748,-0.518399,0.664057,-0.368360,0.242552
0.514701,1.508279,-0.478858,0.664775,-0.373198,0.234078
0.476723,1.519748,-0.518399,0.665931,-0.369053,0.243435
0.514701,1.508279,-0.478858,0.666633,-0.373895,0.234960
0.476723,1.519748,-0.518399,0.667784,-0.369739,0.244309
0.514701,1.508279,-0.478858,0.668471,-0.374584,0.235833
0.476723,1.519748,-0.518399,0.669617,-0.370418,0.245173
0.514701,1.508279,-0.478858,0.670288,-0.375266,0.236696
0.476723,1.519748,-0.518399,0.671429,-0.371089,0.246027
0.514701,1.508279,-0.478858,0.672084,-0.375940,0.237549
0.476723,1.519748,-0.518399,0.673221,-0.371752,0.246872
0.514701,1.508279,-0.478858,0.673859,-0.376607,0.238392
0.476723,1.519748,-0.518399,0.674992,-0.372407,0.247707
0.514701,1.508279,-0.478858,0.675614,-0.377265,0.239226
0.476723,1.519748,-0.518399,0.676742,-0.373055,0.248532
0.514701,1.508279,-0.478858,0.677349,-0.377916,0.240049
0.476723,1.519748,-0.518399,0.678471,-0.373695,0.249347
0.514701,1.508279,-0.478858,0.679062,-0.378559,0.240863
0.476723,1.519748,-0.518399,0.680180,-0.374327,0.250152
0.514701,1.508279,-0.478858,0.680755,-0.379195,0.241667
0.476723,1.519748,-0.518399,0.681867,-0.374952,0.250948
0.514701,1.508279,-0.478858,0.682428,-0.379822,0.242461
0.476723,1.519748,-0.518399,0.683535,-0.375569,0.251734
0.514701,1.508279,-0.478858,0.684079,-0.380442,0.243246
0.476723,1.519748,-0.518399,0.685181,-0.376178,0.252510
0.514701,1.508279,-0.478858,0.685710,-0.381054,0.244020
0.476723,1.519748,-0.518399,0.686806,-0.376780,0.253276
0.514701,1.508279,-0.478858,0.687320,-0.381658,0.244785
0.476723,1.519748,-0.518399,0.688411,-0.377374,0.254033
0.514701,1.508279,-0.478858,0.688910,-0.382255,0.245540
0.476723,1.519748,-0.518399,0.689995,-0.377960,0.254780
0.514701,1.508279,-0.478858,0.690478,-0.382843,0.246285
